"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"P2039",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,34.095,NA,NA,NA,NA,NA,NA,NA,34.095,7.818,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P2049",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,31.74,NA,NA,NA,NA,NA,NA,NA,31.74,13.503,NA,"C.LTGrid.2008.3",NA,"T.LTGrid.2008.3",NA,NA,NA
"P2052",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,28.417,0.7,NA,NA,NA,NA,NA,NA,28.417,8.268,NA,"C.2011.56",NA,"T.HighCVs.Field2",NA,NA,NA
"P2055",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,151.822,NA,NA,NA,NA,NA,NA,NA,151.822,7.543,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.11",NA,NA,NA
"P2061",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,28.302,12.9,NA,NA,NA,NA,NA,NA,28.302,19.393,14.8,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P2066",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,16.384,6.1,NA,NA,NA,NA,NA,NA,16.384,6.255,12.7,"C.2011.52",NA,"T.2011.1",NA,NA,NA
"P2068",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,40.239,NA,NA,NA,NA,NA,NA,NA,40.239,5.836,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2075",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,10.876,9.6,NA,NA,NA,NA,NA,NA,10.876,9.737,NA,"C.2011.2",NA,"T.LTGrid.2008.17",NA,NA,NA
"P2080",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,19.573,18.3,"Yes",2011-05-15,68.6666666666667,10,8.459,14,19.573,13.293,6.1,"C.2011.7",NA,"T.2011.3",NA,NA,NA
"P2098",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,22.675,NA,NA,NA,NA,NA,NA,NA,22.675,12.203,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P2102;9:43am",NA,NA,NA,NA,NA,NA,NA,1000,"Boonstra","BJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P2103",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.428,NA,NA,NA,"T.LTGrid.2008.7",NA,NA,NA
"P2119",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,5.519,NA,NA,NA,NA,NA,NA,NA,5.519,2.641,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2122",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,54.267,NA,NA,NA,NA,NA,NA,NA,54.267,7.612,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2139",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,41.124,NA,NA,NA,NA,NA,NA,NA,41.124,14.188,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2140",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,27.792,NA,NA,NA,NA,NA,NA,NA,27.792,6.739,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P2141",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,39.364,NA,NA,NA,NA,NA,NA,NA,39.364,8.189,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P2145",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,47.925,NA,NA,NA,NA,NA,NA,NA,47.925,13.058,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P2191",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,4.784,NA,NA,NA,NA,NA,NA,NA,4.784,6.787,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2194",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,13.566,8.6,NA,NA,NA,NA,NA,NA,13.566,7.706,14.8,"C.2011.7",NA,"T.2011.3",NA,NA,NA
"P2196",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,31.357,NA,NA,NA,NA,NA,NA,NA,31.357,3.434,NA,"C.LTGrid.2008.mixed",NA,"T.LTGrid.2008.2 (mixed)",NA,NA,NA
"P2210",NA,"Y",NA,"Yes",NA,NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,52.813,9.3,NA,NA,NA,NA,NA,NA,52.813,NA,NA,"C.2011.56",NA,NA,NA,NA,NA
"P2210",NA,"Y",NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.013333333,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2222",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,39.747,7.4,NA,NA,NA,NA,NA,NA,39.747,2.204,NA,"C.2011.56",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2239",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,50.093,0.1,NA,NA,NA,NA,NA,NA,50.093,6.313,NA,"C.2011.56",NA,"T.HighCVs.Field2",NA,NA,NA
"P2243",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,12.721,NA,NA,NA,NA,NA,NA,NA,12.721,18.846,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P2272",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,16.469,NA,NA,NA,NA,NA,NA,NA,16.469,13.467,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2274",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,15.507,NA,NA,NA,NA,NA,NA,NA,15.507,6.085,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P2277",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,9,9,1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.855,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2284",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,15.63,NA,NA,NA,NA,NA,NA,NA,15.63,7.412,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2299",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,19.481,NA,NA,NA,NA,NA,NA,NA,19.481,7.568,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P2343",NA,NA,NA,NA,NA,NA,NA,1000,"Boonstra","BJD","40678",NA,68.6666666666667,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C.2011.2",NA,NA,NA,NA,NA
"P2361",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,64.727,NA,NA,NA,NA,NA,NA,NA,64.727,6.587,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.11",NA,NA,NA
"P2370",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,17.896,NA,NA,NA,NA,NA,NA,NA,17.896,3.101,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P2380",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,6.282,NA,NA,NA,NA,NA,NA,NA,6.282,1.129,NA,"C.LTGrid.2008.mixed",NA,"T.LTGrid.2008.2 (mixed)",NA,NA,NA
"P2394",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,15.429,NA,NA,NA,NA,NA,NA,NA,15.429,3.993,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.8",NA,NA,NA
"P2395",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.447,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2400",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,28.833,5.5,NA,NA,NA,NA,NA,NA,28.833,3.447,NA,"C.2011.56",NA,"T.LTGrid.2008.15",NA,NA,NA
"P2430",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,15.109,NA,NA,NA,NA,NA,NA,NA,15.109,5.646,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P2444",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,20.058,NA,NA,NA,NA,NA,NA,NA,20.058,8.361,7.9,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P2455",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.042,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2460",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.071,NA,NA,NA,"T.LTGrid.2008.14",NA,NA,NA
"P2463",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.828,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2489",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,6.957,NA,NA,NA,NA,NA,NA,NA,6.957,5.761,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P2517",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,6.577,4.3,NA,NA,NA,NA,NA,NA,6.577,2.29,NA,"C.2011.56",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2527",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,8.63,NA,NA,NA,NA,NA,NA,NA,8.63,2.884,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.11",NA,NA,NA
"P2535",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,8.186,NA,NA,NA,NA,NA,NA,NA,8.186,4.249,NA,"C.2011.2",NA,"T.LTGrid.2008.17",NA,NA,NA
"P2565",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,37.883,NA,NA,NA,NA,NA,NA,NA,37.883,33.307,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P2905",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,27.236,NA,NA,NA,NA,NA,NA,NA,27.236,5.603,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2906",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,5.759,25.2,"Yes",NA,NA,NA,NA,NA,5.759,10.944,2.6,"C.2011.57",NA,"T.2011.2","Y",NA,NA
"P2923",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.072,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2925",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,41.786,NA,NA,NA,NA,NA,NA,NA,41.786,12.364,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2926",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,48.214,NA,NA,NA,NA,NA,NA,NA,48.214,11.517,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P2928",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,35.313,NA,NA,NA,NA,NA,NA,NA,35.313,19.415,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2932",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.054,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2939",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,27.872,5.1,NA,NA,NA,NA,NA,NA,27.872,21.667,NA,"C.2011.56",NA,"T.LTGrid.2008.12",NA,NA,NA
"P2949",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,19.719,NA,NA,NA,NA,NA,NA,NA,19.719,18.811,4.6,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P2956",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,26.171,9.9,NA,NA,NA,NA,NA,NA,26.171,6.845,NA,"C.2011.2",NA,"T.LTGrid.2008.15",NA,NA,NA
"P2966",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.135,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2972",NA,NA,NA,"Yes",NA,NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,42.397,NA,NA,NA,NA,NA,NA,NA,42.397,NA,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P2973",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.933,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P2976",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,9.613,5,NA,NA,NA,NA,NA,NA,9.613,9.831,5.6,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P3016",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,37.819,NA,NA,NA,NA,NA,NA,NA,37.819,19.333,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P3020",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,9,9,1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P3021",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39903",NA,9,9,1.6,10,101.212,NA,NA,NA,NA,NA,NA,NA,101.212,9.587,NA,"37e.LTGrid.2008.6",NA,"T.LTGrid.2008.6",NA,NA,NA
"P3022",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,35.433,NA,NA,NA,NA,NA,NA,NA,35.433,18.722,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P3034",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,32.591,NA,NA,NA,NA,NA,NA,NA,32.591,8.091,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P3035",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,34.73,NA,NA,NA,NA,NA,NA,NA,34.73,10.279,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P3039",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,13.252,12.9,NA,NA,NA,NA,NA,NA,13.252,6.458,NA,"C.2011.56",NA,"T.LTGrid.2008.15",NA,NA,NA
"P3040",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.751,NA,NA,NA,"T.LTGrid.2008.17",NA,NA,NA
"P3049",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,30.655,15.2,NA,NA,NA,NA,NA,NA,30.655,23.161,1.8,"C.2011.7",NA,"T.2011.3",NA,NA,NA
"P3058",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,44.015,NA,NA,NA,NA,NA,NA,NA,44.015,13.812,0.1,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P3060",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,82.613,NA,NA,NA,NA,NA,NA,NA,82.613,11.139,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P3061",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,35.93,NA,NA,NA,NA,NA,NA,NA,35.93,20.873,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P3072",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,22.392,2.7,NA,NA,NA,NA,NA,NA,22.392,4.249,NA,"C.2011.2",NA,"T.LTGrid.2008.17",NA,NA,NA
"P3089",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,9,9,1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P3099",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,40.63,NA,NA,NA,NA,NA,NA,NA,40.63,8.298,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P3100",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39903",NA,9,9,1.6,10,276.538,NA,NA,NA,NA,NA,NA,NA,276.538,24.572,NA,"37e.LTGrid.2008.6",NA,"T.LTGrid.2008.6",NA,NA,NA
"P3106",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.871,NA,NA,NA,"T.HighCVs.Field2",NA,NA,NA
"P3140",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,26.788,NA,NA,NA,NA,NA,NA,NA,26.788,14.499,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P3141",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,36.313,NA,NA,NA,NA,NA,NA,NA,36.313,18.767,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P3146",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,11.015,1.7,NA,NA,NA,NA,NA,NA,11.015,12.437,13.4,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P3155",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,14.866,NA,NA,NA,NA,NA,NA,NA,14.866,7.538,NA,"C.2011.56",NA,"T.LTGrid.2008.17",NA,NA,NA
"P3163",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,21.75,NA,NA,NA,NA,NA,NA,NA,21.75,11.73,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P3171",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,42.258,NA,NA,NA,NA,NA,NA,NA,42.258,21.198,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P3175",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,10.851,NA,NA,NA,NA,NA,NA,NA,10.851,6.332,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P3184",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.879,NA,NA,NA,"T.LTGrid.2008.13",NA,NA,NA
"P3186",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,32.847,NA,NA,NA,NA,NA,NA,NA,32.847,5.709,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P3188",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.593,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P3191",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.716,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P3203",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.837,NA,NA,NA,"T.LTGrid.2008.13",NA,NA,NA
"P3221",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,9.949,NA,NA,NA,NA,NA,NA,NA,9.949,6.126,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P3229",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,98.39,NA,NA,NA,NA,NA,NA,NA,98.39,13.893,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P3235",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,10.759,2.8,"Yes",2011-05-15,68.6666666666667,10,6.216,1.3,10.759,3.527,9.3,"C.2011.7",NA,"T.2011.3",NA,NA,NA
"P3236",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,23.007,NA,NA,NA,NA,NA,NA,NA,23.007,13.618,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P3243",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,19.57,12.7,NA,NA,NA,NA,NA,NA,19.57,10.463,NA,"C.2011.56",NA,"T.LTGrid.2008.4",NA,NA,NA
"P3247",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,3.894,NA,NA,NA,NA,NA,NA,NA,3.894,1.265,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P3248",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,15.67,9,NA,NA,NA,NA,NA,NA,15.67,4.149,NA,"C.2011.2",NA,"T.LTGrid.2008.15",NA,NA,NA
"P3249",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.558,NA,NA,NA,"T.LTGrid.2008.14",NA,NA,NA
"P3265",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,41.184,NA,NA,NA,NA,NA,NA,NA,41.184,42.457,NA,"C.LTGrid.2008.10",NA,"T.LTGrid.2008.9",NA,NA,NA
"P3268",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,18.066,NA,NA,NA,NA,NA,NA,NA,18.066,6.611,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P3277",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,47.496,NA,NA,NA,NA,NA,NA,NA,47.496,47.492,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
